ID	age	gender	date	block	trial	stim_type	stim_step	intensity	resp1	resp1_t	resp1_btn	resp2	resp2_t	resp2_btn	stim_delay	fix_t	onset_fix	onset_cue	onset_resp1	onset_resp1_p	onset_resp2	stim_onset	ao_error
26	22	m	2019/02/14	4	118	1	1.00	1.530000	0	0.2630	2	1	0.1201	2	0.4000	1.5665	4431.709020	4433.275584	4433.892110	4434.192081	4434.492089	358.478560	0
26	22	m	2019/02/14	4	119	1	1.00	1.530000	0	0.3652	2	1	0.0883	2	0.4000	1.0832	4434.642005	4435.725252	4436.341843	4436.741851	4437.041779	360.928229	0
26	22	m	2019/02/14	4	120	0	0.00	0.000000	0	0.3929	2	1	0.1233	2	0.4000	1.3165	4437.175094	4438.491688	4439.108192	4439.541500	4439.841513	363.694665	0
26	22	m	2019/02/14	4	121	0	0.00	0.000000	0	0.3721	2	1	0.1203	2	0.4000	0.9999	4440.008158	4441.008019	4441.641287	4442.057933	4442.357872	366.210995	0
26	22	m	2019/02/14	4	122	1	1.00	1.530000	0	0.2474	2	1	0.1149	2	0.4000	1.4332	4442.507829	4443.941100	4444.574295	4444.857597	4445.157612	369.144077	0
26	22	m	2019/02/14	4	123	0	0.00	0.000000	0	0.3315	2	1	0.1748	2	0.4000	1.9831	4445.307583	4447.290675	4447.907262	4448.273930	4448.573895	372.493652	0
26	22	m	2019/02/14	4	124	1	1.00	1.530000	0	0.2763	2	1	0.1444	2	0.4000	1.9831	4448.790479	4450.773790	4451.406897	4451.723549	4452.023560	375.976767	0
26	22	m	2019/02/14	4	125	1	1.00	1.530000	0	0.5330	2	1	0.1213	2	0.4000	1.3165	4452.206831	4453.523340	4454.139940	4454.706576	4455.006525	378.726317	0
26	22	m	2019/02/14	4	126	0	0.00	0.000000	0	0.2817	2	1	0.1416	2	0.4000	1.5498	4455.156467	4456.706398	4457.339595	4457.656189	4457.956251	381.909374	0
26	22	m	2019/02/14	4	127	1	1.00	1.530000	0	0.3374	2	1	0.1424	2	0.4000	1.2832	4458.139542	4459.422711	4460.039288	4460.405967	4460.705902	384.625688	0
26	22	m	2019/02/14	4	128	0	0.00	0.000000	0	0.3664	2	1	0.1328	2	0.4000	1.4665	4460.889176	4462.355811	4462.972316	4463.372295	4463.672291	387.558787	0
26	22	m	2019/02/14	4	129	1	1.00	1.530000	0	0.1911	2	1	0.1008	2	0.4000	1.9498	4463.838932	4465.788691	4466.405270	4466.638624	4466.938603	390.991668	0
26	22	m	2019/02/14	4	130	1	1.00	1.530000	0	0.2193	2	1	0.1187	2	0.4000	1.5998	4467.071877	4468.671780	4469.288296	4469.538261	4469.838299	393.874756	0
26	22	m	2019/02/14	4	131	1	1.00	1.530000	0	0.3808	2	1	0.0893	2	0.4000	1.8331	4469.988245	4471.821359	4472.437992	4472.854629	4473.154568	397.024336	0
26	22	m	2019/02/14	4	132	0	0.00	0.000000	0	0.4039	2	1	0.1415	2	0.4000	1.5831	4473.287870	4474.871117	4475.487634	4475.920875	4476.220944	400.074094	0
26	22	m	2019/02/14	4	133	0	0.00	0.000000	0	0.2569	2	1	0.0847	2	0.4000	1.8498	4476.404249	4478.254021	4478.870608	4479.170652	4479.470556	403.456998	0
26	22	m	2019/02/14	4	134	1	1.00	1.530000	0	0.3398	2	1	0.0368	2	0.4000	1.0665	4479.587204	4480.653826	4481.270358	4481.653648	4481.953664	405.856803	0
26	22	m	2019/02/14	4	135	1	1.00	1.530000	0	0.1199	2	1	0.1159	2	0.4000	1.7331	4482.020297	4483.753430	4484.370045	4484.520017	4484.819960	408.956406	0
26	22	m	2019/02/14	4	136	1	1.00	1.530000	0	0.2987	2	1	0.0629	2	0.4000	1.5331	4484.969945	4486.503216	4487.119740	4487.453000	4487.753040	411.706193	0
26	22	m	2019/02/14	4	137	1	1.00	1.530000	0	0.4750	2	1	0.0934	2	0.4000	1.2165	4487.853019	4489.069527	4489.686135	4490.202767	4490.502704	414.272503	0
26	22	m	2019/02/14	4	138	1	1.00	1.530000	0	0.3292	2	1	0.0989	2	0.4000	1.2998	4490.636011	4491.935953	4492.552464	4492.919089	4493.219137	417.138931	0
26	22	m	2019/02/14	4	139	1	1.00	1.530000	1	0.8338	1	1	0.0798	2	0.4000	1.7498	4493.352408	4495.102213	4495.718811	4496.585400	4496.885358	420.305191	0
26	22	m	2019/02/14	4	140	1	1.00	1.530000	0	0.2640	2	1	0.0773	2	0.4000	1.0832	4497.001992	4498.085305	4498.701795	4499.001789	4499.301802	423.288289	0
26	22	m	2019/02/14	4	141	0	0.00	0.000000	0	0.0813	2	1	0.1127	2	0.4000	1.1332	4499.418432	4500.551627	4501.168209	4501.284906	4501.584855	425.754604	0
26	22	m	2019/02/14	4	142	1	1.00	1.530000	0	0.1721	2	1	0.0869	2	0.4000	1.1665	4501.734827	4502.901449	4503.517958	4503.734607	4504.034627	428.104431	0
26	22	m	2019/02/14	4	143	1	1.00	1.530000	0	0.4963	2	1	0.5776	2	0.4000	1.4998	4504.151251	4505.651082	4506.267661	4506.800988	4507.100926	430.854058	0
26	22	m	2019/02/14	4	144	1	1.00	1.530000	0	0.3423	2	1	0.0594	2	0.4000	1.0665	4507.717513	4508.784161	4509.400671	4509.783965	4510.083940	433.987137	0
26	22	m	2019/02/14	4	145	0	0.00	0.000000	0	0.0894	2	1	0.1453	2	0.4000	1.7998	4510.183962	4511.983737	4512.600331	4512.733678	4513.033622	437.186713	0
26	22	m	2019/02/14	4	146	0	0.00	0.000000	0	0.4461	2	1	0.2794	2	0.4000	1.1165	4513.216902	4514.333563	4514.950073	4515.433359	4515.733386	439.536539	0
26	22	m	2019/02/14	4	147	1	1.00	1.530000	0	0.3698	2	1	0.3012	2	0.4000	0.9999	4516.050031	4517.049861	4517.666446	4518.066419	4518.366372	442.252838	0
26	22	m	2019/02/14	4	148	1	1.00	1.530000	0	0.2032	2	1	0.1500	2	0.4000	1.8998	4518.699650	4520.599542	4521.232739	4521.466012	4521.766060	445.802519	0
26	22	m	2019/02/14	4	149	1	1.00	1.530000	1	0.9218	1	0	0.2068	1	0.4000	1.8664	4521.949348	4523.815816	4524.432384	4525.398985	4525.698928	449.018793	0
26	22	m	2019/02/14	4	150	0	0.00	0.000000	0	0.4806	2	1	0.1264	2	0.4000	1.3832	4525.948894	4527.332155	4527.948684	4528.465287	4528.765303	452.535132	0
27	27	m	2019/02/18	1	1	1	1.00	1.820000	1	1.3852	2	1	0.8914	1	0.4000	1.0665	1370.353698	1371.420280	1372.036854	1373.453409	1373.753341	1.466784	0
27	27	m	2019/02/18	1	2	1	1.00	1.820000	1	0.7824	2	1	0.4594	1	0.4000	1.9831	1374.686560	1376.669757	1377.302935	1378.119486	1378.419522	6.716261	0
27	27	m	2019/02/18	1	3	1	1.00	1.820000	1	0.6085	2	1	0.4508	1	0.4000	1.2332	1378.919456	1380.152624	1380.769209	1381.419151	1381.719093	10.199128	0
27	27	m	2019/02/18	1	4	1	1.00	1.820000	0	1.3484	1	0	0.6974	2	0.4000	1.0499	1382.202380	1383.252338	1383.852173	1385.235329	1385.535386	13.298842	0
27	27	m	2019/02/18	1	5	1	1.00	1.820000	0	1.1516	1	1	1.4002	1	0.4000	1.7165	1386.268618	1387.985083	1388.601669	1389.784886	1390.084835	18.031587	0
27	27	m	2019/02/18	1	6	1	1.00	1.820000	1	0.6994	2	1	0.2751	1	0.4000	1.6998	1391.517989	1393.217870	1393.834387	1394.567637	1394.867610	23.264374	0
27	27	m	2019/02/18	1	7	0	0.00	0.000000	0	1.2147	1	1	0.5591	1	0.4000	1.5665	1395.184271	1396.750729	1397.367325	1398.617211	1398.917166	26.797233	0
27	27	m	2019/02/18	1	8	1	1.00	1.820000	0	1.5000	0	1	0.0934	1	0.4000	1.8831	1399.517057	1401.400291	1402.016807	1403.533263	1403.833301	31.446795	0
27	27	m	2019/02/18	1	9	1	1.00	1.820000	0	0.9999	1	0	0.8335	2	0.4000	1.4332	1403.966611	1405.399750	1406.016361	1407.049581	1407.349519	35.446253	0
27	27	m	2019/02/18	1	10	1	1.00	1.820000	1	0.9852	2	0	0.6943	2	0.4000	1.8498	1408.216087	1410.065966	1410.682481	1411.698998	1411.999009	40.112470	0
27	27	m	2019/02/18	1	11	0	0.00	0.000000	0	0.9496	1	1	0.4449	1	0.4000	1.3832	1412.732249	1414.115424	1414.732027	1415.715253	1416.015204	44.161928	0
27	27	m	2019/02/18	1	12	1	1.00	1.820000	0	0.8684	1	0	1.1392	2	0.4000	1.8165	1416.498481	1418.315039	1418.931516	1419.831410	1420.131439	48.361544	0
27	27	m	2019/02/18	1	13	1	1.00	1.820000	0	1.5000	0	0	0.5377	2	0.4000	1.2665	1421.314635	1422.581126	1423.197711	1424.714227	1425.014179	52.627644	0
27	27	m	2019/02/18	1	14	1	1.00	1.820000	1	0.8065	2	0	0.7938	2	0.4000	1.1332	1425.580757	1426.714058	1427.330591	1428.180451	1428.480553	56.760562	0
27	27	m	2019/02/18	1	15	1	1.00	1.820000	0	0.8996	1	0	0.9939	2	0.4000	1.0832	1429.313728	1430.396908	1431.013482	1431.946739	1432.246692	60.443412	0
27	27	m	2019/02/18	1	16	1	1.00	1.820000	1	0.8514	2	1	0.2637	1	0.4000	1.2665	1433.279903	1434.546535	1435.179655	1436.062919	1436.362933	64.593039	0
27	27	m	2019/02/18	1	17	0	0.00	0.000000	0	0.7779	1	1	0.4853	1	0.4000	1.1332	1436.662891	1437.796066	1438.412638	1439.229258	1439.529196	67.842569	0
27	27	m	2019/02/18	1	18	1	1.00	1.820000	1	0.8600	2	1	0.8539	1	0.4000	1.3332	1440.045799	1441.379065	1441.995565	1442.895476	1443.195490	71.425569	0
27	27	m	2019/02/18	1	19	1	1.00	1.820000	0	1.5000	0	0	0.6846	2	0.4000	1.8498	1444.078688	1445.928468	1446.545066	1448.061589	1448.361525	75.974972	0
27	27	m	2019/02/18	1	20	1	1.00	1.820000	0	1.1403	1	0	1.4541	2	0.4000	1.3998	1449.078091	1450.478025	1451.094555	1452.277738	1452.577767	80.524530	0
27	27	m	2019/02/18	1	21	0	0.00	0.000000	0	1.1354	1	1	0.4791	1	0.4000	1.6998	1454.060891	1455.760687	1456.377288	1457.543823	1457.843780	85.807190	0
27	27	m	2019/02/18	1	22	1	1.00	1.820000	0	1.1269	1	0	1.1053	2	0.4000	1.4498	1458.360370	1459.810297	1460.426812	1461.593337	1461.893358	89.856800	0
27	27	m	2019/02/18	1	23	1	1.00	1.820000	1	1.0636	2	0	0.3475	2	0.4000	1.6831	1463.043217	1464.726335	1465.342927	1466.442830	1466.742767	94.772839	0
27	27	m	2019/02/18	1	24	1	1.00	1.820000	1	0.5834	2	1	0.2368	1	0.4000	1.8331	1467.126018	1468.959257	1469.592456	1470.209034	1470.509045	99.005761	0
27	27	m	2019/02/18	1	25	0	0.00	0.000000	0	0.7736	1	1	0.3404	1	0.4000	1.6498	1470.775657	1472.425456	1473.042039	1473.858654	1474.158587	102.471960	0
27	27	m	2019/02/18	1	26	0	0.00	0.000000	0	1.3441	1	0	0.6733	2	0.4000	1.9164	1474.541837	1476.458409	1477.074928	1478.458123	1478.758112	106.504912	0
27	27	m	2019/02/18	1	27	1	1.00	1.820000	1	0.6739	2	1	0.2437	1	0.4000	1.4665	1479.474664	1480.941173	1481.557745	1482.274342	1482.574299	110.987677	0
27	27	m	2019/02/18	1	28	0	0.00	0.000000	0	0.8655	1	1	1.4510	1	0.4000	1.0499	1482.857596	1483.907559	1484.524077	1485.423970	1485.723982	113.954063	0
27	27	m	2019/02/18	1	29	1	1.00	1.820000	1	1.0775	2	0	0.2315	2	0.4000	1.7165	1487.207144	1488.923578	1489.556838	1490.673407	1490.973331	118.970082	0
27	27	m	2019/02/18	1	30	1	1.00	1.820000	1	0.5299	2	1	0.2261	1	0.4000	1.1999	1491.239992	1492.439919	1493.056433	1493.623038	1493.923046	122.486423	0
27	27	m	2019/02/18	1	31	1	1.00	1.820000	1	0.5887	2	1	0.2477	1	0.4000	1.3665	1494.189671	1495.556153	1496.172729	1496.806044	1497.105977	125.602657	0
27	27	m	2019/02/18	1	32	1	1.00	1.820000	1	1.4148	2	0	0.2760	2	0.4000	1.8664	1497.389241	1499.255812	1499.872314	1501.322108	1501.622186	129.302315	0
27	27	m	2019/02/18	1	33	1	1.00	1.820000	0	1.5000	0	0	0.8283	2	0.4000	1.9498	1501.938766	1503.888549	1504.505125	1506.021654	1506.321604	133.935054	0
27	27	m	2019/02/18	1	34	1	1.00	1.820000	0	0.8824	1	0	0.8846	2	0.4000	1.7498	1507.188161	1508.938037	1509.571224	1510.487787	1510.787798	138.984542	0
27	27	m	2019/02/18	1	35	1	1.00	1.820000	1	0.8984	2	1	0.4027	1	0.4000	1.9998	1511.704353	1513.704092	1514.337349	1515.270614	1515.570545	143.750595	0
27	27	m	2019/02/18	1	36	1	1.00	1.820000	0	1.0019	1	0	0.2824	2	0.4000	1.0332	1516.003824	1517.037121	1517.653653	1518.686830	1518.986861	147.083624	0
27	27	m	2019/02/18	1	37	1	1.00	1.820000	1	0.5810	2	1	0.0685	1	0.4000	1.3165	1519.303488	1520.619972	1521.236586	1521.853191	1522.153127	150.666476	0
27	27	m	2019/02/18	1	38	1	1.00	1.820000	0	0.8884	1	1	0.9149	1	0.4000	1.1665	1522.253094	1523.419723	1524.036239	1524.969463	1525.269475	153.466227	0
27	27	m	2019/02/18	1	39	1	1.00	1.820000	1	0.5879	2	1	0.0576	1	0.4000	1.3998	1526.219390	1527.619175	1528.235787	1528.869038	1529.168999	157.665679	0
27	27	m	2019/02/18	1	40	0	0.00	0.000000	0	0.7296	1	1	0.6584	1	0.4000	1.3332	1529.268976	1530.602241	1531.218710	1531.985338	1532.285367	160.648745	0
27	27	m	2019/02/18	1	41	1	1.00	1.820000	1	0.6418	2	1	0.0703	1	0.4000	1.7831	1532.985269	1534.768365	1535.384941	1536.068242	1536.368199	164.814868	0
27	27	m	2019/02/18	1	42	0	0.00	0.000000	0	0.7075	1	1	0.7224	1	0.4000	1.9331	1536.468135	1538.401353	1539.017878	1539.767799	1540.067812	168.447857	0
27	27	m	2019/02/18	1	43	1	1.00	1.820000	1	0.5664	2	1	0.2221	1	0.4000	1.9164	1540.834320	1542.750766	1543.384047	1543.984003	1544.283947	172.797270	0
27	27	m	2019/02/18	1	44	1	1.00	1.820000	0	0.8572	1	0	0.5034	2	0.4000	1.8831	1544.550589	1546.433775	1547.050291	1547.950172	1548.250204	176.480279	0
27	27	m	2019/02/18	1	45	1	1.00	1.820000	0	0.9882	1	0	0.1914	2	0.4000	1.8165	1548.783443	1550.599916	1551.216489	1552.249733	1552.549666	180.646422	0
27	27	m	2019/02/18	1	46	0	0.00	0.000000	0	0.7150	1	1	0.4620	1	0.4000	1.7831	1552.782972	1554.566198	1555.182702	1555.932609	1556.232644	184.612702	0
27	27	m	2019/02/18	1	47	1	1.00	1.820000	0	0.8541	1	0	0.2769	2	0.4000	1.2165	1556.732558	1557.949055	1558.565649	1559.448920	1559.748871	187.995559	0
27	27	m	2019/02/18	1	48	1	1.00	1.820000	1	0.6514	2	1	0.0352	1	0.4000	1.8998	1560.065436	1561.965340	1562.565186	1563.248422	1563.548463	192.011843	0
27	27	m	2019/02/18	1	49	1	1.00	1.820000	0	0.7280	1	1	0.4584	1	0.4000	1.6498	1563.615105	1565.264915	1565.881483	1566.648099	1566.948034	195.311419	0
27	27	m	2019/02/18	1	50	1	1.00	1.820000	1	0.4652	2	1	0.0356	1	0.4000	1.5998	1567.447972	1569.047864	1569.681054	1570.180990	1570.481015	199.094368	0
27	27	m	2019/02/18	1	51	0	0.00	0.000000	0	0.9136	1	0	0.5818	2	0.4000	1.1499	1570.547628	1571.697496	1572.314076	1573.264028	1573.563947	201.744000	0
27	27	m	2019/02/18	1	52	0	0.00	0.000000	0	0.6861	1	1	0.2047	1	0.4000	1.4498	1574.180539	1575.630453	1576.246970	1576.963528	1577.263566	205.676957	0
27	27	m	2019/02/18	1	53	1	1.00	1.820000	1	0.4691	2	1	0.0318	1	0.4000	1.3332	1577.496852	1578.830020	1579.446620	1579.946554	1580.246516	208.876524	0
27	27	m	2019/02/18	1	54	0	0.00	0.000000	0	0.7993	1	1	0.5079	1	0.4000	1.1499	1580.313167	1581.463122	1582.096314	1582.929543	1583.229554	211.509626	0
27	27	m	2019/02/18	1	55	0	0.00	0.000000	0	1.5000	0	0	0.4795	2	0.4000	1.2165	1583.779481	1584.995985	1585.612565	1587.129064	1587.429020	215.042490	0
27	27	m	2019/02/18	1	56	1	1.00	1.820000	1	0.5773	2	1	0.1124	1	0.4000	1.0999	1587.945642	1589.045594	1589.662117	1590.278673	1590.578715	219.092098	0
27	27	m	2019/02/18	1	57	0	0.00	0.000000	0	0.6188	1	1	0.5046	1	0.4000	1.5831	1590.728661	1592.311821	1592.928398	1593.578314	1593.878302	222.358325	0
27	27	m	2019/02/18	1	58	1	1.00	1.820000	1	1.0985	2	0	0.3411	2	0.4000	1.2998	1594.428229	1595.728165	1596.344700	1597.477859	1597.777899	225.774669	0
27	27	m	2019/02/18	1	59	1	1.00	1.820000	1	1.4189	2	0	0.3174	2	0.4000	1.0165	1598.161194	1599.177666	1599.794290	1601.244112	1601.544098	229.224169	0
27	27	m	2019/02/18	1	60	1	1.00	1.820000	0	0.6436	1	0	0.2501	2	0.4000	1.2998	1601.894057	1603.193983	1603.810528	1604.493771	1604.793775	233.240486	0
27	27	m	2019/02/18	1	61	1	1.00	1.820000	1	0.5392	2	1	0.6674	1	0.4000	1.4832	1605.077025	1606.560194	1607.176775	1607.760097	1608.060038	236.606697	0
27	27	m	2019/02/18	1	62	0	0.00	0.000000	0	0.8573	1	1	0.8803	1	0.4000	1.2332	1608.759921	1609.993210	1610.609716	1611.509621	1611.809638	240.039715	0
27	27	m	2019/02/18	1	63	0	0.00	0.000000	0	1.0972	1	0	0.0484	2	0.4000	0.9999	1612.726200	1613.726074	1614.342695	1615.475853	1615.775818	243.772578	0
27	27	m	2019/02/18	1	64	0	0.00	0.000000	0	0.7611	1	0	0.6428	2	0.4000	1.7998	1615.859137	1617.658987	1618.275512	1619.075411	1619.375443	247.705490	0
27	27	m	2019/02/18	1	65	1	1.00	1.820000	1	0.6795	2	1	0.3980	1	0.4000	1.6331	1620.058692	1621.691803	1622.308376	1623.025014	1623.324948	251.738306	0
27	27	m	2019/02/18	1	66	1	1.00	1.820000	1	0.4320	2	1	0.0020	1	0.4000	1.8664	1623.758201	1625.624763	1626.241286	1626.707844	1627.007920	255.671268	0
27	27	m	2019/02/18	1	67	1	1.00	1.820000	1	0.3789	2	1	0.5630	1	0.4000	1.6831	1627.041209	1628.724337	1629.340918	1629.757586	1630.057516	258.770841	0
27	27	m	2019/02/18	1	68	1	1.00	1.820000	1	0.9231	2	0	0.0388	2	0.4000	1.0165	1630.657465	1631.674072	1632.290594	1633.257149	1633.557173	261.720576	0
27	27	m	2019/02/18	1	69	1	1.00	1.820000	1	0.4417	2	1	0.0369	1	0.4000	1.0999	1633.640486	1634.740323	1635.356927	1635.840224	1636.140161	264.786827	0
27	27	m	2019/02/18	1	70	0	0.00	0.000000	0	0.7806	1	1	0.8628	1	0.4000	1.1832	1636.206793	1637.390089	1638.006620	1638.823180	1639.123190	267.436592	0
27	27	m	2019/02/18	1	71	0	0.00	0.000000	0	0.7521	1	1	0.1034	1	0.4000	1.5831	1640.023082	1641.606225	1642.222824	1643.006080	1643.306010	271.652729	0
27	27	m	2019/02/18	1	72	1	1.00	1.820000	1	0.4140	2	1	0.8070	1	0.4000	1.9498	1643.439302	1645.389180	1646.022360	1646.472309	1646.772330	275.435684	0
27	27	m	2019/02/18	1	73	1	1.00	1.820000	1	0.5367	2	1	0.1428	1	0.4000	1.4165	1647.622216	1649.038687	1649.655278	1650.221905	1650.521853	279.085191	0
27	27	m	2019/02/18	1	74	1	1.00	1.820000	1	0.4001	2	1	0.2114	1	0.4000	1.9498	1650.705183	1652.655016	1653.271533	1653.704815	1654.004832	282.701519	0
27	27	m	2019/02/18	1	75	1	1.00	1.820000	1	0.3639	2	1	0.2148	1	0.4000	1.9331	1654.254785	1656.187882	1656.804478	1657.204458	1657.504391	286.234386	0
27	27	m	2019/02/18	1	76	1	1.00	1.820000	1	0.3072	2	1	0.2476	1	0.4000	1.1165	1657.754324	1658.870993	1659.487504	1659.837452	1660.137465	288.917497	0
27	27	m	2019/02/18	1	77	1	1.00	1.820000	1	0.4707	2	1	0.2556	1	0.4000	1.4832	1660.420760	1661.903896	1662.520477	1663.020441	1663.320427	291.950400	0
27	27	m	2019/02/18	1	78	1	1.00	1.820000	1	0.4221	2	1	0.2305	1	0.4000	1.3665	1663.620366	1664.986962	1665.603473	1666.070078	1666.370093	295.033466	0
27	27	m	2019/02/18	1	79	0	0.00	0.000000	0	1.5000	0	0	1.2118	2	0.4000	1.3665	1666.636720	1668.003223	1668.619777	1670.136327	1670.436251	298.049728	0
27	27	m	2019/02/18	1	80	1	1.00	1.820000	1	0.4767	2	1	0.2456	1	0.4000	1.3998	1671.686106	1673.086028	1673.702551	1674.219151	1674.519163	303.132532	0
27	27	m	2019/02/18	1	81	0	0.00	0.000000	0	0.6941	1	0	0.9691	2	0.4000	1.5332	1674.802458	1676.335584	1676.952180	1677.685457	1677.985395	306.382088	0
27	27	m	2019/02/18	1	82	0	0.00	0.000000	0	1.2969	1	1	0.3058	1	0.4000	1.9664	1678.985279	1680.951798	1681.568318	1682.901498	1683.201531	310.998302	0
27	27	m	2019/02/18	1	83	1	1.00	1.820000	1	0.4365	2	1	0.3668	1	0.4000	1.6665	1683.551461	1685.217907	1685.834517	1686.301123	1686.601054	315.264411	0
27	27	m	2019/02/18	1	84	0	0.00	0.000000	0	0.8979	1	1	0.1949	1	0.4000	1.1999	1687.001020	1688.200976	1688.834130	1689.767384	1690.067394	318.247484	0
27	27	m	2019/02/18	1	85	0	0.00	0.000000	0	0.6931	1	0	0.5355	2	0.4000	1.3832	1690.300678	1691.683840	1692.300455	1693.033681	1693.333648	321.730344	0
27	27	m	2019/02/18	1	86	0	0.00	0.000000	0	0.5591	1	1	0.2903	1	0.4000	1.2832	1693.900200	1695.183517	1695.816711	1696.416615	1696.716638	325.230021	0
27	27	m	2019/02/18	1	87	1	1.00	1.820000	1	0.6460	2	0	0.4933	2	0.4000	1.6498	1697.049925	1698.699707	1699.332968	1700.016250	1700.316188	328.746211	0
27	27	m	2019/02/18	1	88	1	1.00	1.820000	0	0.5767	1	1	0.3556	1	0.4000	1.7331	1700.849459	1702.582669	1703.215856	1703.832450	1704.132456	332.629174	0
27	27	m	2019/02/18	1	89	1	1.00	1.820000	1	0.7580	2	1	0.2216	1	0.4000	1.4998	1704.532420	1706.032207	1706.648819	1707.448721	1707.748676	336.078711	0
27	27	m	2019/02/18	1	90	1	1.00	1.820000	0	1.0416	1	0	0.2245	2	0.4000	1.8331	1708.015308	1709.848515	1710.481698	1711.564908	1711.864923	339.895020	0
27	27	m	2019/02/18	1	91	1	1.00	1.820000	1	0.5857	2	1	0.0623	1	0.4000	1.7165	1712.131542	1713.847986	1714.464578	1715.081181	1715.381175	343.894490	0
27	27	m	2019/02/18	1	92	1	1.00	1.820000	1	0.5974	2	1	0.4928	1	0.4000	1.4332	1715.481127	1716.914376	1717.530914	1718.164167	1718.464178	346.960880	0
27	27	m	2019/02/18	1	93	0	0.00	0.000000	0	0.7660	1	1	0.4274	1	0.4000	1.6165	1718.997430	1720.613889	1721.230486	1722.030410	1722.330346	350.660393	0
27	27	m	2019/02/18	1	94	1	1.00	1.820000	1	0.4520	2	1	0.1187	1	0.4000	1.0999	1722.796969	1723.896914	1724.513430	1724.996708	1725.296718	353.943417	0
27	27	m	2019/02/18	1	95	1	1.00	1.820000	1	0.6236	2	1	0.1914	1	0.4000	1.5498	1725.446671	1726.996490	1727.629752	1728.296356	1728.596303	357.042993	0
27	27	m	2019/02/18	1	96	1	1.00	1.820000	1	0.3745	2	1	0.3789	1	0.4000	0.9999	1728.829605	1729.829566	1730.462751	1730.879372	1731.179386	359.876070	0
27	27	m	2019/02/18	1	97	1	1.00	1.820000	1	0.6742	2	1	0.5011	1	0.4000	1.3498	1731.595969	1732.945809	1733.562404	1734.279004	1734.578973	362.992313	0
27	27	m	2019/02/18	1	98	0	0.00	0.000000	0	0.9213	1	0	0.2521	2	0.4000	1.8498	1735.112184	1736.962094	1737.578633	1738.545167	1738.845176	367.008598	0
27	27	m	2019/02/18	1	99	1	1.00	1.820000	0	1.2437	1	0	0.0186	2	0.4000	1.8165	1739.128479	1740.944899	1741.561476	1742.844714	1743.144652	370.991403	0
27	27	m	2019/02/18	1	100	0	0.00	0.000000	0	0.6109	1	1	0.5985	1	0.4000	1.7665	1743.194607	1744.961184	1745.561018	1746.210958	1746.510970	375.007688	0
27	27	m	2019/02/18	1	101	1	1.00	1.820000	1	0.5717	2	1	0.2375	1	0.4000	1.2998	1747.144217	1748.444046	1749.060641	1749.677270	1749.977204	378.490550	0
27	27	m	2019/02/18	1	102	1	1.00	1.820000	0	0.4790	1	1	0.2907	1	0.4000	1.1832	1750.243817	1751.427114	1752.043650	1752.560240	1752.860223	381.473617	0
27	27	m	2019/02/18	1	103	1	1.00	1.820000	0	0.6909	1	1	0.7537	1	0.4000	1.1999	1753.193521	1754.393390	1755.009971	1755.743237	1756.043190	384.439894	0
27	27	m	2019/02/18	1	104	1	1.00	1.820000	0	1.5000	0	0	0.4373	2	0.4000	1.0665	1756.826416	1757.893046	1758.509563	1760.026061	1760.326068	387.939550	0
27	27	m	2019/02/18	1	105	1	1.00	1.820000	0	0.9459	1	1	0.3971	1	0.4000	1.6331	1760.792637	1762.425792	1763.042359	1764.025633	1764.325571	392.472297	0
27	27	m	2019/02/18	1	106	1	1.00	1.820000	1	0.9521	2	1	0.2904	1	0.4000	1.1165	1764.758852	1765.875455	1766.491977	1767.475191	1767.775216	395.921960	0
27	27	m	2019/02/18	1	107	1	1.00	1.820000	1	1.1465	2	0	0.2682	2	0.4000	1.7331	1768.108512	1769.841611	1770.458220	1771.641426	1771.941382	399.888115	0
27	27	m	2019/02/18	1	108	1	1.00	1.820000	1	0.6818	2	1	0.0917	1	0.4000	1.5831	1772.241327	1773.824584	1774.441086	1775.158334	1775.457678	403.871088	0
27	27	m	2019/02/18	1	109	1	1.00	1.820000	0	0.6189	1	0	0.6789	2	0.4000	1.5165	1775.590991	1777.107455	1777.724033	1778.374005	1778.673941	407.153958	0
27	27	m	2019/02/18	1	110	0	0.00	0.000000	0	1.0673	1	1	1.0272	1	0.4000	1.4332	1779.390521	1780.823765	1781.440294	1782.540156	1782.840163	410.870269	0
27	27	m	2019/02/18	1	111	1	1.00	1.820000	0	1.5000	0	0	0.2239	2	0.4000	1.7831	1783.906728	1785.689805	1786.306427	1787.822917	1788.122877	415.736308	0
27	27	m	2019/02/18	1	112	1	1.00	1.820000	0	0.6789	1	1	0.9720	1	0.4000	1.1665	1788.389489	1789.556116	1790.172627	1790.889208	1791.189202	419.602620	0
27	27	m	2019/02/18	1	113	1	1.00	1.820000	0	1.3608	1	0	0.1796	2	0.4000	1.7498	1792.205709	1793.955553	1794.572148	1795.971974	1796.271939	424.002057	0
27	27	m	2019/02/18	1	114	1	1.00	1.820000	0	0.8305	1	1	0.0543	1	0.4000	1.5165	1796.488573	1798.005146	1798.621672	1799.488228	1799.788237	428.051650	0
27	27	m	2019/02/18	1	115	0	0.00	0.000000	0	0.7246	1	1	0.4955	1	0.4000	1.1665	1799.871511	1801.038078	1801.654644	1802.421275	1802.721200	431.084582	0
27	27	m	2019/02/18	1	116	0	0.00	0.000000	0	0.7555	1	1	0.0501	1	0.4000	1.2499	1803.254474	1804.504428	1805.137617	1805.937529	1806.237509	434.550931	0
